datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2020-11-27 00:00:00+00:00,1606435200,5.0,83.23,103.26,1094.82,18.34,0.0,43.99,6.32,3.58,165,10.3,89,0.0,995.7,10.6,332
2020-11-27 01:00:00+00:00,1606438800,5.0,87.24,107.03,1148.22,21.08,0.01,40.05,7.03,3.83,167,10.1,90,0.0,996.0,11.2,327
2020-11-27 02:00:00+00:00,1606442400,5.0,101.58,125.56,1455.31,34.27,0.14,26.82,9.42,6.59,175,10.0,90,0.0,996.5,12.1,330
2020-11-27 03:00:00+00:00,1606446000,5.0,113.79,142.9,1789.09,45.93,4.81,16.27,12.4,9.12,181,11.9,80,0.0,997.2,12.1,330
2020-11-27 04:00:00+00:00,1606449600,5.0,113.05,144.72,1842.5,39.76,11.74,30.4,14.9,11.15,181,14.6,68,0.0,997.8,10.9,326
2020-11-27 05:00:00+00:00,1606453200,5.0,112.32,146.78,1789.09,34.96,11.06,51.5,15.97,14.06,180,17.4,58,0.0,997.9,10.0,319
2020-11-27 06:00:00+00:00,1606456800,5.0,108.82,143.28,1602.17,29.82,7.1,84.4,16.93,14.19,179,19.8,50,0.0,997.7,11.2,318
2020-11-27 07:00:00+00:00,1606460400,5.0,72.05,91.62,1054.76,18.51,3.05,125.89,22.89,8.99,160,21.5,43,0.0,997.1,12.2,317
2020-11-27 08:00:00+00:00,1606464000,5.0,59.46,74.36,867.84,14.74,2.07,143.05,24.32,7.85,153,22.5,38,0.0,996.3,12.8,320
2020-11-27 09:00:00+00:00,1606467600,5.0,54.58,67.97,794.41,13.54,1.57,151.63,24.32,8.23,148,23.0,36,0.0,995.8,13.3,322
2020-11-27 10:00:00+00:00,1606471200,5.0,61.53,79.0,1134.87,28.1,2.91,131.61,20.98,12.54,154,22.7,35,0.0,995.5,13.1,323
2020-11-27 11:00:00+00:00,1606474800,5.0,75.94,101.56,1695.63,55.52,4.14,90.12,20.03,17.73,162,21.4,39,0.0,995.2,10.0,319
2020-11-27 12:00:00+00:00,1606478400,5.0,88.36,121.89,2323.15,94.59,2.1,35.41,19.55,22.04,168,18.7,49,0.0,995.0,9.2,309
2020-11-27 13:00:00+00:00,1606482000,5.0,100.04,140.09,2750.4,108.3,7.49,3.26,17.17,25.33,174,18.0,50,0.0,995.7,11.5,314
2020-11-27 14:00:00+00:00,1606485600,5.0,114.78,161.35,2883.91,98.71,13.19,0.54,15.14,29.39,182,16.8,55,0.0,995.9,10.6,325
2020-11-27 15:00:00+00:00,1606489200,5.0,130.78,184.33,2910.61,90.48,10.62,0.91,13.71,31.92,190,15.4,62,0.0,996.1,8.9,333
2020-11-27 16:00:00+00:00,1606492800,5.0,143.21,200.49,2857.21,85.0,5.42,2.91,12.28,31.67,196,14.3,68,0.0,995.9,8.2,337
2020-11-27 17:00:00+00:00,1606496400,5.0,149.6,208.74,2750.4,75.4,1.76,8.85,10.97,28.37,200,13.4,73,0.0,995.7,8.0,333
2020-11-27 18:00:00+00:00,1606500000,5.0,143.36,201.11,2536.77,63.75,0.43,17.7,9.18,20.77,196,12.8,75,0.0,995.5,8.8,325
2020-11-27 19:00:00+00:00,1606503600,5.0,128.46,178.29,2243.04,50.72,0.06,28.25,6.86,13.43,189,12.3,71,0.0,995.1,10.2,321
2020-11-27 20:00:00+00:00,1606507200,5.0,117.18,157.24,1976.01,37.7,0.0,38.62,5.31,10.39,183,11.9,66,0.0,994.7,11.2,315
2020-11-27 21:00:00+00:00,1606510800,5.0,112.59,144.73,1815.8,28.79,0.0,43.99,4.53,9.37,180,11.4,63,0.0,994.5,11.5,311
2020-11-27 22:00:00+00:00,1606514400,5.0,112.68,139.7,1762.39,24.68,0.0,42.92,4.05,8.61,181,10.6,66,0.0,994.1,10.4,314
2020-11-27 23:00:00+00:00,1606518000,5.0,117.43,142.59,1789.09,23.99,0.0,37.55,3.82,7.41,183,9.7,71,0.0,993.7,8.4,313
2020-11-28 00:00:00+00:00,1606521600,5.0,125.2,150.36,1895.9,26.05,0.03,29.68,3.93,6.52,187,8.6,83,0.0,993.6,6.2,306
2020-11-28 01:00:00+00:00,1606525200,5.0,135.62,162.64,2082.82,32.22,0.18,20.56,4.53,7.09,192,8.2,87,0.0,993.9,5.7,305
2020-11-28 02:00:00+00:00,1606528800,5.0,165.57,199.58,2696.99,48.67,6.76,3.71,7.09,11.91,216,7.9,91,0.0,994.4,5.7,288
2020-11-28 03:00:00+00:00,1606532400,5.0,200.11,240.64,3578.19,52.09,35.76,2.08,9.89,16.47,250,10.5,79,0.0,995.1,5.8,270
2020-11-28 04:00:00+00:00,1606536000,5.0,219.24,262.1,4165.65,58.26,55.43,9.39,12.16,20.77,269,13.6,65,0.0,996.1,5.0,291
2020-11-28 05:00:00+00:00,1606539600,5.0,240.63,289.08,4486.08,74.71,52.3,23.96,14.07,25.08,290,16.7,50,0.0,996.5,4.9,306
2020-11-28 06:00:00+00:00,1606543200,5.0,250.38,301.15,4112.24,83.63,27.72,65.8,15.02,23.81,300,19.2,40,0.0,995.6,4.3,312
2020-11-28 07:00:00+00:00,1606546800,5.0,136.73,159.33,2136.23,37.01,4.64,167.37,27.42,11.27,193,21.0,35,0.0,994.6,4.3,294
2020-11-28 08:00:00+00:00,1606550400,5.0,126.5,147.25,1895.9,31.53,2.91,200.27,32.9,10.26,188,22.2,32,0.0,993.6,6.0,287
2020-11-28 09:00:00+00:00,1606554000,5.0,117.78,137.82,1789.09,31.53,2.1,214.58,37.19,10.26,183,22.7,30,0.0,992.6,7.1,285
2020-11-28 10:00:00+00:00,1606557600,5.0,153.25,184.01,2830.51,82.25,5.48,141.62,36.24,19.76,204,22.7,30,0.0,992.3,7.3,279
2020-11-28 11:00:00+00:00,1606561200,5.0,221.42,270.33,4699.71,163.14,16.09,43.99,35.29,32.93,271,20.9,40,0.0,991.9,4.3,265
2020-11-28 12:00:00+00:00,1606564800,5.0,272.22,336.51,6675.72,211.12,69.74,2.19,40.05,50.16,318,16.6,54,0.0,991.7,10.5,266
2020-11-28 13:00:00+00:00,1606568400,5.0,308.26,386.52,8224.49,219.35,139.48,0.0,46.25,69.92,347,16.7,55,0.0,992.2,8.7,287
2020-11-28 14:00:00+00:00,1606572000,5.0,345.1,440.12,8651.73,200.15,166.3,0.0,46.73,85.12,376,15.3,60,0.0,992.5,8.7,312
2020-11-28 15:00:00+00:00,1606575600,5.0,376.09,488.81,8117.68,167.25,153.78,0.0,40.53,87.14,401,14.0,65,0.0,992.4,10.3,335
2020-11-28 16:00:00+00:00,1606579200,5.0,406.49,531.31,7690.43,135.72,134.11,0.0,30.28,78.02,425,14.3,62,0.0,992.6,7.6,355
2020-11-28 17:00:00+00:00,1606582800,5.0,444.8,573.34,7583.62,112.41,128.75,0.0,21.7,65.86,456,13.5,65,0.0,992.3,6.2,10
2020-11-28 18:00:00+00:00,1606586400,5.0,466.64,591.45,7476.81,95.96,126.96,0.0,15.97,52.69,473,14.5,61,0.0,992.3,4.3,24
2020-11-28 19:00:00+00:00,1606590000,5.0,463.85,571.9,7476.81,89.11,126.96,0.0,11.21,38.51,471,14.1,64,0.0,991.8,3.8,287
2020-11-28 20:00:00+00:00,1606593600,5.0,450.75,544.84,7263.18,87.74,121.59,0.0,8.23,28.37,460,11.5,76,0.0,991.0,8.0,260
2020-11-28 21:00:00+00:00,1606597200,5.0,430.23,515.01,7049.56,87.05,110.87,0.0,7.45,21.53,444,10.7,81,0.0,990.6,8.3,270
2020-11-28 22:00:00+00:00,1606600800,5.0,385.58,463.84,6248.47,82.94,88.51,0.0,7.75,18.49,409,10.1,83,0.0,990.4,8.0,288
2020-11-28 23:00:00+00:00,1606604400,5.0,335.78,407.51,5340.58,74.03,67.06,0.0,7.99,17.73,369,9.5,86,0.0,990.2,9.0,299
2020-11-29 00:00:00+00:00,1606608000,5.0,305.33,371.48,4753.11,64.43,54.99,0.0,8.58,17.99,345,9.0,90,0.0,990.8,8.2,299
2020-11-29 01:00:00+00:00,1606611600,5.0,296.92,362.14,4592.9,56.21,55.43,0.0,9.3,18.24,338,9.0,89,0.0,991.2,6.5,270
2020-11-29 02:00:00+00:00,1606615200,5.0,347.77,420.44,5607.61,51.41,89.41,0.0,11.68,21.03,378,9.8,85,0.0,991.8,2.8,220
2020-11-29 03:00:00+00:00,1606618800,5.0,440.12,523.03,7797.24,54.84,166.3,0.23,14.78,25.33,452,11.3,79,0.0,992.7,2.5,180
2020-11-29 04:00:00+00:00,1606622400,5.0,407.23,471.52,7904.05,69.23,168.09,2.21,16.21,30.4,426,14.2,66,0.0,993.9,2.6,214
2020-11-29 05:00:00+00:00,1606626000,5.0,468.05,536.99,9185.79,104.19,187.76,7.06,19.31,40.03,474,17.1,54,0.0,994.7,2.6,196
2020-11-29 06:00:00+00:00,1606629600,5.0,553.01,624.75,9933.47,189.19,141.26,25.75,22.41,42.05,500,19.1,49,0.0,994.5,2.9,180
2020-11-29 07:00:00+00:00,1606633200,5.0,206.41,228.32,3204.35,90.48,12.41,135.9,59.13,15.96,256,20.5,44,0.0,993.4,2.2,180
2020-11-29 08:00:00+00:00,1606636800,5.0,181.35,198.83,2563.48,70.6,6.87,171.66,76.29,12.29,232,21.9,38,0.0,992.5,1.6,207
2020-11-29 09:00:00+00:00,1606640400,5.0,192.83,209.61,2403.26,67.17,4.47,197.41,89.65,11.27,243,22.4,36,0.0,991.5,1.0,225
2020-11-29 10:00:00+00:00,1606644000,5.0,250.44,278.17,3471.37,115.16,7.26,137.33,78.2,20.77,301,22.4,36,0.0,991.0,1.1,270
2020-11-29 11:00:00+00:00,1606647600,5.0,327.38,373.04,5126.95,180.96,16.54,43.27,55.79,30.91,362,21.2,54,0.0,990.7,2.6,304
2020-11-29 12:00:00+00:00,1606651200,5.0,376.51,439.86,6408.69,200.15,53.64,2.26,42.92,40.03,401,19.8,49,0.0,990.9,5.2,326
2020-11-29 13:00:00+00:00,1606654800,5.0,376.49,456.62,6195.07,169.99,76.0,0.0,37.19,59.78,401,17.5,58,0.0,991.1,6.1,360
2020-11-29 14:00:00+00:00,1606658400,5.0,365.77,460.8,5500.79,132.98,70.63,0.0,34.81,84.1,393,15.5,63,0.0,991.1,7.2,27
2020-11-29 15:00:00+00:00,1606662000,5.0,369.54,477.62,5073.55,105.56,61.69,0.0,33.85,103.35,396,14.0,70,0.0,991.3,8.3,34
2020-11-29 16:00:00+00:00,1606665600,5.0,374.86,483.88,4699.71,85.68,48.28,0.0,32.42,115.51,400,13.3,74,0.0,991.3,7.1,24
2020-11-29 17:00:00+00:00,1606669200,5.0,379.32,487.41,4486.08,71.29,39.34,0.0,29.8,115.51,404,12.7,78,0.0,991.3,6.8,25
